DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.176203.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         876.192680   2014-03-22_14:22:49   2014-03-24_08:04:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176204.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1705.171344   2014-03-22_14:22:56   2014-03-24_08:04:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176205.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1695.858902   2014-03-22_14:23:01   2014-03-23_19:13:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176206.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1693.545303   2014-03-22_14:23:05   2014-03-23_19:14:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176207.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1677.165079   2014-03-22_14:23:13   2014-03-25_04:09:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176208.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1667.502792   2014-03-22_14:23:21   2014-03-24_03:22:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176209.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1662.143222   2014-03-22_14:23:27   2014-03-24_08:04:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176210.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1645.931729   2014-03-22_14:23:30   2014-03-23_19:14:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176211.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_1050.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1626.984992   2014-03-22_14:23:37   2014-03-23_19:14:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176212.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_1150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1600.650273   2014-03-22_14:23:46   2014-03-23_19:14:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176213.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_1250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1566.673041   2014-03-22_14:23:49   2014-03-24_19:24:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176214.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_1350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1515.237354   2014-03-22_14:23:58   2014-03-25_11:39:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176215.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_1450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1395.338967   2014-03-22_14:24:04   2014-03-25_11:39:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176216.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_120_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            49999        5        4958.042017   2013-06-18_18:15:58   2013-06-22_22:46:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176217.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_150_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        4992.050999   2013-06-18_18:15:59   2013-06-23_06:46:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176218.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_200_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5102.124989   2013-06-18_18:16:00   2013-06-23_06:47:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176219.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_300_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5324.497705   2013-06-18_18:16:01   2013-06-22_06:44:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176220.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_400_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5652.181075   2013-06-18_18:16:04   2013-06-23_22:52:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176221.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_500_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            49000        5        6066.442254   2013-06-18_18:16:06   2013-06-22_22:46:16   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176222.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_600_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        6995.986387   2013-06-18_18:16:07   2013-06-22_22:46:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176223.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_700_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        7698.413213   2013-06-18_18:16:08   2013-06-23_02:45:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176224.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_800_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        7940.090726   2013-06-18_18:16:08   2013-06-23_10:45:00   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176225.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_900_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            48000        5        7503.153544   2013-06-18_18:16:09   2013-06-23_06:47:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176226.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_1000_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                          phys-susy            50000        5        7817.193038   2013-06-18_18:16:10   2013-06-22_22:46:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176227.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_1090_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                          phys-susy            49000        5        7585.993948   2013-06-18_18:16:10   2013-06-23_14:02:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176228.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_120_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            49000        5        4866.675724   2013-06-18_18:16:11   2013-06-22_22:46:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176229.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_150_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        4985.574718   2013-06-18_18:16:12   2013-06-23_14:02:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176230.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_200_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5088.554290   2013-06-18_18:16:13   2013-06-23_14:02:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176231.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_300_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5261.883050   2013-06-18_18:16:13   2013-06-24_14:40:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176232.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_400_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5461.992228   2013-06-18_18:16:14   2013-06-22_22:46:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176233.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_500_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        5727.186717   2013-06-18_18:16:15   2013-06-23_06:47:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176234.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_600_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        6208.815186   2013-06-18_18:16:15   2013-06-23_14:02:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176235.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_700_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        6915.885127   2013-06-18_18:16:16   2013-06-22_22:46:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176236.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_800_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            50000        5        7595.573799   2013-06-18_18:16:17   2013-06-22_10:44:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176237.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_900_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                           phys-susy            49000        5        7786.144068   2013-06-18_18:16:17   2013-06-24_10:52:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176238.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1000_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                          phys-susy            50000        5        8102.223822   2013-06-18_18:16:18   2013-06-25_12:54:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176239.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1100_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                          phys-susy            50000        5        8131.876679   2013-06-18_18:16:19   2013-06-25_12:54:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176240.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1190_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                          phys-susy            50000        5        8066.868398   2013-06-18_18:16:19   2013-06-23_02:45:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176241.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_120_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        4977.225876   2013-06-18_18:16:20   2013-06-25_14:00:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176242.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_150_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5009.836071   2013-06-18_18:16:20   2013-06-22_02:42:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176243.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_200_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            49999        5        5182.615804   2013-06-18_18:16:21   2013-06-23_06:47:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176244.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_300_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            49999        5        5453.747538   2013-06-18_18:16:23   2013-06-23_10:45:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176245.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_400_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5781.403907   2013-06-18_18:16:24   2013-06-23_14:02:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176246.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_500_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            49999        5        6348.343077   2013-06-18_18:16:24   2013-06-23_02:45:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176247.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_600_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        7148.735401   2013-06-18_18:16:25   2013-06-23_02:45:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176248.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_700_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        7856.931206   2013-06-18_18:16:26   2013-06-22_22:46:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176249.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_800_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        8133.483092   2013-06-18_18:16:26   2013-06-23_06:47:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176250.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_900_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        7972.286900   2013-06-18_18:16:28   2013-06-22_06:44:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176251.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_1000_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                       phys-susy            50000        5        7840.871246   2013-06-18_18:16:28   2013-06-22_06:44:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176252.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1100_1090_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                       phys-susy            50000        5        7661.140694   2013-06-18_18:16:29   2013-06-23_22:52:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176253.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_120_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        4986.575053   2013-06-18_18:22:22   2013-06-22_10:44:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176254.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_150_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            49999        5        5018.945718   2013-06-18_18:22:25   2013-06-22_02:42:38   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176255.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_200_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5166.661703   2013-06-18_18:22:27   2013-06-23_14:02:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176256.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_300_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5392.282004   2013-06-18_18:22:29   2013-06-23_14:03:03   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176257.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_400_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5595.468850   2013-06-18_18:22:30   2013-06-22_06:44:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176258.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_500_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        5906.563219   2013-06-18_18:22:33   2013-06-23_02:45:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176259.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_600_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        6375.953122   2013-06-18_18:22:34   2013-06-23_14:03:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176260.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_700_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        7076.989113   2013-06-18_18:22:35   2013-06-23_02:45:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176261.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_800_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            49999        5        7783.138361   2013-06-18_18:22:37   2013-06-23_06:47:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176262.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_900_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                        phys-susy            50000        5        8134.457015   2013-06-18_18:22:39   2013-06-22_22:46:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176263.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1000_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                       phys-susy            50000        5        8256.653624   2013-06-18_18:22:41   2013-06-23_14:50:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176264.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1100_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                       phys-susy            50000        5        8111.456868   2013-06-18_18:22:42   2013-06-23_02:45:41   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176265.Pythia_AUET2B_CTEQ6L1_GGMHiggsinoNLSP_1200_1190_30_Zll.merge.NTUP_SUSY.e1755_a159_a171_r3549_p1512                       phys-susy            50000        5        8038.818847   2013-06-18_18:22:44   2013-06-23_06:47:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176266.MadgraphPythia_stopToCharmLSP_t100_n70_MET180.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy           159200       16       18565.469766   2014-05-05_06:10:46   2014-05-06_08:25:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176267.MadgraphPythia_stopToCharmLSP_t100_n70_MET300.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy            36350        4        4504.315928   2014-05-05_05:27:19   2014-05-06_08:25:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176276.MadgraphPythia_stopToCharmLSP_t125_n75_MET180.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy           120000       12       14146.628775   2014-05-05_08:35:35   2014-05-06_08:25:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176277.MadgraphPythia_stopToCharmLSP_t125_n75_MET300.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy            39950        4        5011.061496   2014-05-05_06:20:12   2014-05-05_14:15:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176286.MadgraphPythia_stopToCharmLSP_t150_n75_MET180.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy           100000       10       11737.352258   2014-05-05_05:27:22   2014-05-05_14:15:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176287.MadgraphPythia_stopToCharmLSP_t150_n75_MET300.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                                phys-susy            40000        4        5013.912889   2014-05-05_05:27:24   2014-05-06_08:25:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176298.MadgraphPythia_stopToCharmLSP_t175_n100_MET180.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                               phys-susy            80000        8        9441.229038   2014-05-05_05:27:27   2014-05-05_14:15:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176299.MadgraphPythia_stopToCharmLSP_t175_n100_MET300.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                               phys-susy            40000        4        5038.671980   2014-05-05_05:27:28   2014-05-05_14:15:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176310.MadgraphPythia_stopToCharmLSP_t200_n125_MET180.merge.NTUP_SUSY.e1702_a188_a171_r3549_p1512                               phys-susy            40000        4        4750.022559   2014-05-05_05:27:30   2014-05-05_14:16:00   VALID     ALL_EVENTS_AVAILABLE
