DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00209628.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           1582165       78       75007.453237   2013-06-09_07:45:05   2013-06-15_22:33:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209629.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           3808176      116      157663.768362   2013-06-09_06:00:32   2013-06-21_09:10:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209629.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           5373859      200      320558.733703   2013-06-09_02:14:09   2014-04-29_13:15:35   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00209629.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2988918      130      130669.652859   2013-06-09_07:31:59   2013-06-17_06:37:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209736.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2945164       90      123644.410966   2013-06-09_06:00:55   2013-06-18_22:42:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209736.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           4172080      157      250422.659511   2013-06-09_02:00:23   2013-06-16_18:41:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209736.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2312504      100      101476.904220   2013-06-09_07:31:45   2013-06-15_07:22:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209776.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3            564724       21       26446.472818   2013-06-09_06:00:46   2013-06-27_10:13:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209776.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           1018647       57       65429.270073   2013-06-09_01:59:41   2013-06-15_18:31:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209776.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3            443545       23       22087.074916   2013-06-09_07:44:56   2013-06-21_09:10:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209787.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2656349       89      118585.459286   2013-06-09_05:58:43   2013-06-24_10:50:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209787.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           4173174      189      266589.833085   2013-06-09_01:58:55   2013-06-21_09:10:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209787.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2086072      101       98783.877729   2013-06-09_07:45:36   2013-06-14_10:32:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209812.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2615289       78      108682.549602   2013-06-09_06:00:59   2013-06-27_11:03:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209812.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           3638511      135      216968.355865   2013-06-09_02:06:29   2013-06-27_14:22:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209812.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2060326       88       90370.630228   2013-06-09_07:31:50   2013-06-14_13:11:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209864.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           3335477      105      142716.926051   2013-06-09_06:10:24   2013-06-14_13:11:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209864.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           4665856      186      287536.783976   2013-06-09_02:00:21   2013-06-15_10:43:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209864.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2588625      119      117186.202909   2013-06-09_07:41:25   2013-06-21_09:10:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209866.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3            733103       33       37535.656456   2013-06-09_06:17:21   2013-06-27_11:30:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209866.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           1345177       81      101695.416781   2013-06-09_02:06:30   2013-06-27_10:47:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209866.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3            568987       35       30924.551378   2013-06-09_07:40:58   2013-06-27_12:29:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209899.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           1950142       66       87311.580995   2013-06-09_06:06:55   2013-06-15_10:43:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209899.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           2909581      126      187713.812490   2013-06-09_02:06:32   2013-06-27_11:27:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209899.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           1525055       74       72306.777533   2013-06-09_07:41:17   2013-06-27_10:45:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209909.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E4            416420       20       21233.632305   2013-06-09_05:53:00   2013-06-21_09:10:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209909.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E4            798407       53       61239.381675   2013-06-09_02:06:28   2013-06-27_10:38:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209909.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E4            328019       20       17772.566353   2013-06-09_07:44:51   2013-06-17_14:38:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209980.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E4           4018159      129      172832.977077   2013-06-09_05:52:56   2013-06-14_13:11:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209980.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E4           5765647      241      358934.963031   2013-06-09_01:58:58   2013-06-20_06:31:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209980.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E4           3138600      144      142794.292676   2013-06-09_07:45:32   2013-06-27_11:56:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209994.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E4            178105        8        8822.659267   2013-06-09_05:52:53   2013-06-14_13:11:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209994.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E4            292331       17       21205.042174   2013-06-09_02:06:32   2013-06-27_10:06:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209994.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E4            137857        9        7284.830316   2013-06-09_07:41:06   2013-06-27_11:15:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209995.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E4           3046800       91      126186.389191   2013-06-09_06:06:47   2013-06-21_09:10:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209995.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E4           4183399      149      246982.881974   2013-06-09_02:06:31   2013-06-14_13:11:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209995.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E4           2384812      103      104240.213048   2013-06-09_07:41:10   2013-06-27_11:29:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210302.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E5           3787816      113      153803.150209   2013-06-09_06:07:16   2013-06-14_13:11:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210302.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E5           5184114      177      299261.452572   2013-06-09_02:00:24   2013-06-21_09:10:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210302.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E5           2958502      125      126678.302300   2013-06-09_07:45:19   2013-06-14_13:11:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210308.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E5           3132534       94      131568.552875   2013-06-09_06:08:55   2013-06-14_02:43:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210308.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E5           4415728      166      264661.614127   2013-06-09_02:07:08   2013-06-27_11:29:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00210308.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E5           2455071      108      108976.170829   2013-06-09_07:45:40   2013-06-21_09:10:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211522.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G1             36298        6        1738.158624   2013-06-09_08:51:08   2013-06-27_10:59:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211522.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G1             68282        8        4346.301284   2013-06-09_02:53:02   2013-06-27_11:10:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211522.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G1             28945        6        1456.650620   2013-06-09_08:59:33   2013-06-14_13:12:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211541.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G1                 0       24          26.148967   2013-06-09_02:53:13   2013-06-21_09:10:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211620.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G2            420569       16       18875.788616   2013-06-09_08:50:46   2013-06-16_06:53:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211620.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G2            687297       28       43313.678124   2013-06-09_02:53:07   2013-06-27_10:38:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211620.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G2            333368       17       15825.650544   2013-06-09_09:06:08   2013-06-21_09:10:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211670.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G3            451075       20       20125.974384   2013-06-09_08:51:12   2013-06-21_09:10:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211670.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G3            757246       32       47461.720112   2013-06-09_02:53:09   2013-06-16_02:32:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211670.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G3            360435       20       16981.232605   2013-06-09_09:06:16   2013-06-14_13:12:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211697.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4            265271        9       11886.223881   2013-06-09_08:51:50   2013-06-27_12:24:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211697.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4            370440       17       23693.912382   2013-06-09_02:52:55   2014-04-29_14:27:56   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00211697.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4            214337       11       10172.004642   2013-06-09_08:59:34   2013-06-27_10:16:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211772.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           2342118       80       95978.548235   2013-06-09_08:50:55   2013-06-18_22:43:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211772.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           3241314      121      189217.111089   2013-06-09_02:59:08   2013-06-15_07:22:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211772.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           1851990       89       80089.422215   2013-06-09_08:59:22   2013-06-21_09:10:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211787.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           3419302      110      144514.672485   2013-06-09_08:51:47   2013-06-14_10:32:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211787.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           4889415      191      296307.108735   2013-06-09_02:59:11   2013-06-14_13:11:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211787.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           2715990      123      121199.867796   2013-06-09_09:06:12   2013-06-18_22:43:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211867.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           3511341      121      150306.167606   2013-06-09_08:52:01   2013-06-21_09:10:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211867.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           5058194      210      308694.599620   2013-06-09_02:53:11   2013-06-21_09:10:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211867.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           2747937      132      124044.201237   2013-06-09_08:59:36   2013-06-21_09:10:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211902.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4            426644       19       21499.387329   2013-06-09_08:50:45   2013-06-27_11:56:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211902.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4            776472       47       57491.257154   2013-06-09_02:59:02   2013-06-15_07:22:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211902.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4            334858       22       17984.937010   2013-06-09_08:59:32   2013-06-16_02:32:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211937.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           2639302       91      118805.742605   2013-06-09_08:51:41   2013-06-18_07:22:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211937.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           3965000      185      256653.696145   2013-06-09_02:59:20   2013-06-27_09:46:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00211937.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           2069656      103       98539.944466   2013-06-09_08:59:38   2013-06-14_02:45:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212000.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4             71326        3        3466.047934   2013-06-09_08:51:59   2013-06-27_10:37:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212000.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4            104255        7        7314.635021   2013-06-09_02:59:04   2013-06-27_09:56:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212000.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4             55648        4        2892.419501   2013-06-09_08:59:25   2013-06-27_12:16:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212034.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           1930248       66       86721.944948   2013-06-09_08:58:08   2013-06-15_22:34:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212034.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           2896398      141      187895.643753   2013-06-09_02:59:06   2013-06-18_22:42:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212034.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           1520038       77       72393.236050   2013-06-09_08:59:40   2013-06-16_02:32:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212103.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4            139575        6        7181.213809   2013-06-09_08:51:57   2013-06-27_09:20:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212103.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4            249861       16       18910.301981   2013-06-09_02:52:47   2013-06-16_06:48:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212103.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4            109852        8        6035.421432   2013-06-09_08:59:27   2013-06-27_09:57:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212142.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G4           1317292       46       60621.286437   2013-06-09_08:51:09   2013-06-14_13:12:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212142.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              G4           2054100      105      137281.051333   2013-06-09_02:59:23   2013-06-21_09:10:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212142.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     G4           1038906       55       50848.586340   2013-06-09_08:59:40   2013-06-21_09:10:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00212144.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    G5           4125436      132      172470.615440   2013-06-09_08:51:22   2014-04-29_13:19:41   VALID     EVENTS_AVAILABLE:FILES_LOST
