DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00208258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D5           3004791       59      206183.450471   2013-01-13_00:10:38   2013-01-15_07:44:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           3004791      114      191799.623279   2013-06-09_01:46:47   2013-06-15_22:32:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D5                 0        0       80112.554053   2013-01-01_18:20:13   2013-03-09_21:40:18   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D5           1742016       27       87901.772388   2013-01-28_23:05:54   2013-01-29_19:21:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           1742016       88       82717.436791   2013-06-09_08:40:11   2013-06-27_10:19:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D5                 0        0      100430.563142   2013-01-01_18:11:01   2013-03-09_16:35:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208261.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D5           2393573       30      109756.958684   2013-01-21_02:26:10   2013-01-22_09:26:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           2393573       74      103832.033053   2013-06-09_08:32:37   2013-06-15_18:31:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D5                 0        0      192548.010111   2013-01-01_18:22:51   2013-03-09_23:14:00   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208261.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D5           3221636       63      213882.698735   2013-01-15_05:06:31   2013-01-17_11:07:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           3221636      131      199576.009126   2013-06-09_01:53:08   2013-06-21_09:10:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D5                 0        0       82004.382519   2013-01-01_18:20:08   2013-03-09_18:21:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208261.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D5           1838315       28       89841.618918   2013-01-23_20:28:45   2013-01-25_08:17:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           1838315       92       84806.665540   2013-06-09_08:59:08   2013-06-19_02:31:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D5                 0        0           0.000000   2013-06-09_06:55:21   2013-08-29_15:14:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208354.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D5                 5        1           2.481970   2013-06-09_11:51:19   2013-06-27_12:00:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D5                 0        0      126839.753945   2013-01-01_18:10:56   2013-03-09_21:00:00   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208354.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D5           3105149       39      138433.699885   2013-01-15_17:15:19   2013-01-16_23:06:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           3105149       93      131482.890244   2013-06-09_08:32:53   2013-06-21_09:10:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D5                 0        0      235445.498912   2013-01-01_18:22:46   2013-03-09_21:46:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208354.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D5           4025022       76      261561.575030   2013-01-14_15:03:19   2013-01-15_23:17:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           4025022      145      244679.708755   2013-06-09_01:45:39   2013-06-14_13:11:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D5                 0        0      103413.092342   2013-01-02_00:35:32   2013-03-09_19:24:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208354.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D5           2383236       35      113136.171138   2013-01-23_15:19:52   2013-01-24_08:41:23   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           2383236      114      107160.377351   2013-06-09_08:59:11   2013-06-21_09:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D6                 0        0           0.000000   2013-06-09_06:59:05   2013-08-29_15:25:18   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208484.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D6                31        1           4.902277   2013-06-09_21:48:42   2013-06-27_11:45:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D6                 0        0        4293.294021   2013-01-01_18:10:52   2013-04-15_22:02:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208484.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D6             88117        2        4722.791850   2013-01-11_13:57:36   2013-01-15_07:41:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D6             88117        4        4385.295989   2013-06-09_08:11:37   2013-06-27_09:30:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D6                 0        0        8681.944133   2013-01-01_18:52:56   2013-03-09_22:11:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208484.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D6            121437        3        9623.021595   2013-01-17_14:17:02   2013-01-18_00:05:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D6            121437        7        8855.274196   2013-06-09_01:45:33   2013-06-27_11:18:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D6                 0        0        3379.624543   2013-01-01_18:51:30   2013-03-09_21:05:05   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208484.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D6             65733        1        3718.939076   2013-01-23_07:20:29   2013-01-24_01:15:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D6             65733        4        3449.169019   2013-06-09_08:41:34   2013-06-27_11:01:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D6                 0        0           0.000000   2013-06-09_06:56:20   2013-08-29_14:53:38   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208485.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D6                 1        1           2.208418   2013-06-09_14:50:24   2013-06-27_10:00:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D6                 0        0      138545.384922   2013-01-01_18:10:47   2013-03-09_18:43:20   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208485.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D6           3366104       45      151239.120327   2013-01-13_11:35:33   2013-01-15_07:41:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D6           3366104      103      143540.526404   2013-06-09_08:33:07   2013-06-18_22:42:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D6                 0        0      258960.506474   2013-01-01_18:22:42   2013-03-09_22:18:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208485.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D6           4408706       82      287640.530780   2013-01-15_04:15:55   2013-01-17_11:07:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D6           4408706      160      268855.958889   2013-06-09_01:46:46   2013-06-21_09:10:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D6                 0        0      112946.243428   2013-01-01_18:20:04   2013-03-09_16:25:32   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208485.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D6           2583654       38      123620.477741   2013-01-26_06:26:19   2013-01-27_13:30:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D6           2583654      123      116948.630028   2013-06-09_08:39:38   2013-06-13_19:02:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D7                 0        0         977.520864   2013-01-01_18:10:43   2013-03-09_14:47:43   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208631.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D7             20544        1        1069.604061   2013-01-11_18:19:21   2013-01-14_11:29:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7             20544        4        1020.341149   2013-06-09_08:33:11   2013-06-21_09:10:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D7                 0        0        2799.289130   2013-01-01_18:22:36   2013-03-09_16:43:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208631.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D7             42791        1        3115.807212   2013-01-12_16:39:15   2013-01-15_07:44:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7             42791        4        2896.244071   2013-06-09_01:45:45   2013-06-27_11:10:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D7                 0        0         805.954485   2013-01-01_18:19:59   2013-03-09_16:36:31   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208631.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D7             15934        1         883.263817   2013-01-14_00:42:17   2013-01-15_07:43:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7             15934        4         841.281229   2013-06-09_08:59:14   2013-06-27_11:01:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D7                 0        0        5215.896697   2013-01-01_18:10:37   2013-03-09_17:50:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208642.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D7            113102        2        5729.823721   2013-01-24_18:02:29   2013-01-25_08:17:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7            113102        6        5335.664526   2013-06-09_08:32:26   2013-06-21_09:10:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D7                 0        0       15207.190938   2013-01-01_18:22:31   2013-03-09_14:48:04   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208642.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D7            219370        4       16887.409481   2013-01-28_17:55:40   2013-01-29_16:43:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7            219370       12       15387.536861   2013-06-09_01:45:44   2013-06-14_13:11:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D7                 0        0        3896.743835   2013-01-01_18:19:53   2013-04-15_21:24:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208642.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D7             75422        1        4288.423597   2013-01-27_08:05:33   2013-01-28_09:18:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7             75422        5        3991.494985   2013-06-09_08:33:22   2013-06-27_11:28:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D7                 0        0           0.000000   2013-06-09_06:55:49   2013-08-29_15:21:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208662.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D7                 1        1           2.190976   2013-06-10_12:51:09   2013-06-27_09:38:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D7                 0        0      134126.559988   2013-01-01_18:10:33   2013-03-09_18:56:14   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208662.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D7           3402903       41      146060.372068   2013-01-28_05:09:42   2013-01-30_09:27:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7           3402903      100      139669.120979   2013-06-09_08:33:03   2013-06-21_09:10:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D7                 0        0      248092.501050   2013-01-01_20:21:04   2013-03-09_15:26:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208662.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D7           4463054       76      275568.949040   2013-01-28_16:02:07   2013-01-30_09:27:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7           4463054      145      258940.241707   2013-06-09_01:53:09   2013-06-27_11:16:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D7                 0        0      109842.739254   2013-01-01_18:19:41   2013-03-09_19:21:09   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208662.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D7           2627915       39      119957.576890   2013-01-20_22:39:44   2013-01-22_09:27:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7           2627915      119      114256.865248   2013-06-09_08:41:44   2013-06-13_19:02:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D7                 0        0       27505.121518   2013-01-01_18:10:27   2013-03-09_18:09:10   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208705.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D7            588428        8       30197.691636   2013-01-12_19:14:50   2013-01-15_07:41:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7            588428       22       28152.767064   2013-06-09_08:32:39   2013-06-27_11:27:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D7            880415       44       60362.766438   2013-01-01_18:23:56   2013-01-14_11:29:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D7            880415       20       66985.526490   2013-01-13_06:20:20   2013-01-14_17:44:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7            880415       44       61634.745757   2013-06-09_01:53:10   2013-06-21_09:10:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D7                 0        0       22554.573320   2013-01-01_18:19:36   2013-03-09_17:52:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
